OrderID,OrderDate,City,Region,Category,Product,CustomerSegment,Quantity,UnitPrice,Discount,PaymentMethod,Rating
ORD102533,2022-01-13,Mumbai,West,Books,Fiction,Regular,2,568.0,0.05,UPI,3.0
ORD102534,2023-08-03,Lucknow,North,Electronics,Laptop,New,2,12075.0,0.0,Debit Card,3.0
ORD102535,2023-10-13,Jaipur,North,Electronics,Headphones,Regular,2,17660.0,0.0,UPI,4.0
ORD102536,2023-08-05,Bengaluru,South,Electronics,Power Bank,New,2,79786.0,0.4,UPI,2.0
ORD102537,2022-05-09,Hyderabad,South,Books,Comics,New,2,1298.0,0.05,Cash on Delivery,4.0
ORD102538,2023-08-17,Hyderabad,South,Fashion,Jacket,New,2,5600.0,0.1,Debit Card,2.0
ORD102539,2023-08-31,Jaipur,North,Fashion,Jeans,Regular,1,2323.0,0.0,UPI,5.0
ORD102540,2023-05-23,Kolkata,East,Electronics,Headphones,Regular,2,25854.0,0.05,Debit Card,4.0
ORD102541,2023-08-28,Delhi,North,Home & Kitchen,Water Bottle,Regular,2,10900.0,0.3,Cash on Delivery,4.0
ORD102542,2023-10-18,Hyderabad,South,Books,Self-Help,Premium,5,1468.0,0.0,Credit Card,3.0
ORD102543,2023-04-13,Bengaluru,South,Books,Comics,Premium,2,322.0,0.0,UPI,3.0
ORD102544,2022-03-21,Lucknow,North,Home & Kitchen,Water Bottle,Regular,1,2450.0,0.0,UPI,4.0
ORD102545,2022-12-24,Delhi,North,Electronics,Smartwatch,Premium,2,79292.0,0.15,Cash on Delivery,
ORD102546,2022-03-11,Mumbai,West,Electronics,Smartphone,Regular,2,3759.0,0.0,Cash on Delivery,5.0
ORD102547,2022-11-12,Jaipur,North,Electronics,Smartwatch,Regular,2,43793.0,0.0,Debit Card,1.0
ORD102548,2022-11-12,Jaipur,North,Electronics,Laptop,Regular,2,15401.0,0.0,UPI,5.0
ORD102549,2022-03-01,Jaipur,North,Electronics,Power Bank,Regular,1,71965.0,0.05,Credit Card,4.0
ORD102550,2022-10-19,Hyderabad,South,Electronics,Smartwatch,Regular,1,70593.0,0.0,Cash on Delivery,3.0
ORD102551,2022-04-11,Kolkata,East,Fashion,Kurta,Regular,2,3905.0,0.0,UPI,5.0
ORD102552,2023-10-03,Chennai,South,Grocery,Snacks Pack,New,2,804.0,0.3,UPI,3.0
ORD102553,2023-11-29,Mumbai,West,Home & Kitchen,Mixer,Premium,1,10359.0,0.3,Credit Card,4.0
ORD102554,2022-03-07,Chennai,South,Books,Self-Help,Regular,4,602.0,0.0,Cash on Delivery,5.0
ORD102555,2023-12-03,Mumbai,West,Home & Kitchen,Water Bottle,Premium,2,8258.0,0.1,UPI,4.0
ORD102556,2023-01-21,Bengaluru,South,Electronics,Laptop,Premium,2,39492.0,0.05,Credit Card,
ORD102557,2022-09-27,Lucknow,North,Books,Biography,Regular,3,434.0,0.0,Debit Card,5.0
ORD102558,2022-03-11,Delhi,North,Electronics,Smartphone,Premium,2,53920.0,0.0,Debit Card,5.0
ORD102559,2023-01-01,Lucknow,North,Home & Kitchen,Table Lamp,Premium,1,4105.0,0.0,Debit Card,4.0
ORD102560,2023-09-23,Delhi,North,Fashion,Jeans,Premium,2,2737.0,0.0,Debit Card,1.0
ORD102561,2023-07-06,Bengaluru,South,Grocery,Coffee,Premium,1,1080.0,0.0,UPI,5.0
ORD102562,2022-02-15,Kolkata,East,Electronics,Headphones,Premium,1,13785.0,0.15,UPI,
ORD102563,2022-03-07,Pune,West,Electronics,Power Bank,Regular,1,48747.0,0.0,Debit Card,4.0
ORD102564,2022-11-10,Hyderabad,South,Grocery,Tea 500g,New,4,662.0,0.1,UPI,
ORD102565,2022-09-24,Jaipur,North,Electronics,Smartwatch,Regular,1,70321.0,0.0,Debit Card,3.0
ORD102566,2022-07-29,Mumbai,West,Home & Kitchen,Cookware Set,New,1,2322.0,0.05,Debit Card,4.0
ORD102567,2022-09-11,Jaipur,North,Books,Comics,Regular,2,159.0,0.0,UPI,3.0
ORD102568,2023-10-01,Delhi,North,Books,Textbook,Regular,4,980.0,0.05,Credit Card,4.0
ORD102569,2023-11-21,Jaipur,North,Grocery,Tea 500g,Premium,3,1159.0,0.15,Credit Card,5.0
ORD102570,2022-11-11,Bengaluru,South,Grocery,Cooking Oil,Regular,5,434.0,0.15,UPI,4.0
ORD102571,2023-11-12,Ahmedabad,West,Electronics,Smartwatch,New,2,43401.0,0.0,Credit Card,5.0
ORD102572,2022-10-08,Kolkata,East,Books,Biography,Regular,1,561.0,0.1,Wallet,4.0
ORD102573,2022-12-16,Delhi,North,Home & Kitchen,Cookware Set,Premium,1,4559.0,0.3,Credit Card,4.0
ORD102574,2022-07-23,Jaipur,North,Home & Kitchen,Water Bottle,Regular,2,8415.0,0.1,Debit Card,5.0
ORD102575,2023-05-07,Delhi,North,Electronics,Headphones,Regular,2,58229.0,0.0,UPI,3.0
ORD102576,2023-12-18,Delhi,North,Home & Kitchen,Water Bottle,Regular,2,3407.0,0.1,UPI,5.0
ORD102577,2023-04-04,Ahmedabad,West,Grocery,Rice 5kg,Premium,1,561.0,0.0,UPI,4.0
ORD102578,2022-10-23,Mumbai,West,Grocery,Rice 5kg,Premium,4,623.0,0.2,Cash on Delivery,4.0
ORD102579,2023-05-14,Delhi,North,Fashion,Jeans,Premium,1,1601.0,0.05,UPI,4.0
ORD102580,2022-04-21,Hyderabad,South,Electronics,Laptop,New,2,55938.0,0.0,UPI,5.0
ORD102581,2023-11-05,Ahmedabad,West,Fashion,Kurta,Premium,1,5147.0,0.0,Debit Card,4.0
ORD102582,2023-01-03,Mumbai,West,Books,Textbook,New,3,1478.0,0.0,UPI,5.0
ORD102583,2022-11-29,Chennai,South,Home & Kitchen,Bedsheet,Regular,2,11259.0,0.2,UPI,5.0
ORD102584,2023-03-19,Pune,West,Fashion,Sneakers,Regular,2,2184.0,0.0,Credit Card,4.0
ORD102585,2023-04-23,Jaipur,North,Electronics,Smartphone,Regular,1,46824.0,0.0,UPI,5.0
ORD102586,2022-03-06,Lucknow,North,Fashion,Jacket,Regular,1,3760.0,0.3,Credit Card,4.0
ORD102587,2023-06-14,Pune,West,Fashion,Kurta,Regular,2,2820.0,0.0,UPI,3.0
ORD102588,2022-08-07,Kolkata,East,Grocery,Cooking Oil,Regular,3,402.0,0.0,UPI,4.0
ORD102589,2023-07-12,Bengaluru,South,Home & Kitchen,Table Lamp,Premium,2,6908.0,0.05,Cash on Delivery,4.0
ORD102590,2023-10-09,Mumbai,West,Fashion,Jeans,Premium,2,4403.0,0.0,Cash on Delivery,3.0
ORD102591,2023-10-01,Pune,West,Fashion,T-Shirt,New,1,5339.0,0.0,Cash on Delivery,4.0
ORD102592,2023-02-17,Lucknow,North,Electronics,Laptop,New,2,57833.0,0.0,Cash on Delivery,3.0
ORD102593,2023-01-19,Pune,West,Grocery,Snacks Pack,Regular,1,253.0,0.05,Credit Card,5.0
ORD102594,2022-05-09,Mumbai,West,Fashion,Jeans,Regular,1,1774.0,0.3,Debit Card,4.0
ORD102595,2023-09-06,Hyderabad,South,Fashion,T-Shirt,Regular,1,2715.0,0.0,Credit Card,5.0
ORD102596,2022-09-02,Chennai,South,Fashion,T-Shirt,Regular,2,1604.0,0.0,Cash on Delivery,4.0
ORD102597,2022-12-29,Kolkata,East,Home & Kitchen,Table Lamp,Regular,2,1161.0,0.0,Credit Card,5.0
ORD102598,2022-09-14,Pune,West,Home & Kitchen,Bedsheet,Premium,1,9058.0,0.15,UPI,3.0
ORD102599,2022-05-01,Chennai,South,Home & Kitchen,Water Bottle,Regular,1,10538.0,0.0,Cash on Delivery,4.0
ORD102600,2023-04-27,Delhi,North,Electronics,Smartwatch,Premium,2,46696.0,0.2,Cash on Delivery,4.0
ORD102601,2022-02-18,Lucknow,North,Fashion,T-Shirt,Premium,1,483.0,0.0,Cash on Delivery,4.0
ORD102602,2023-08-13,Kolkata,East,Electronics,Power Bank,Regular,1,22046.0,0.3,UPI,4.0
ORD102603,2022-10-07,Delhi,North,Home & Kitchen,Mixer,Regular,2,5442.0,0.05,UPI,5.0
ORD102604,2022-01-01,Bengaluru,South,Electronics,Laptop,New,2,38106.0,0.1,UPI,5.0
ORD102605,2023-01-11,Jaipur,North,Home & Kitchen,Mixer,Regular,1,10207.0,0.0,Credit Card,5.0
ORD102606,2022-02-12,Jaipur,North,Books,Comics,Regular,4,1129.0,0.15,UPI,3.0
ORD102607,2022-09-06,Bengaluru,South,Grocery,Cooking Oil,Regular,2,241.0,0.0,UPI,4.0
ORD102608,2023-07-06,Mumbai,West,Fashion,Sneakers,Regular,2,1481.0,0.0,UPI,5.0
ORD102609,2022-02-26,Mumbai,West,Fashion,Jacket,Regular,2,4933.0,0.0,UPI,4.0
ORD102610,2023-10-15,Delhi,North,Electronics,Smartwatch,New,2,5499.0,0.2,Debit Card,
ORD102611,2022-01-04,Kolkata,East,Home & Kitchen,Water Bottle,Regular,1,1860.0,0.15,Cash on Delivery,4.0
ORD102612,2022-08-11,,South,Books,Comics,Regular,4,399.0,0.05,UPI,
ORD102613,2023-08-06,Kolkata,East,Electronics,Laptop,Regular,2,6835.0,0.05,Credit Card,5.0
ORD102614,2022-10-06,Pune,West,Fashion,T-Shirt,Premium,2,5899.0,0.0,UPI,5.0
ORD102615,2022-04-02,Mumbai,West,Books,Biography,Regular,4,1274.0,0.2,UPI,1.0
ORD102616,2022-10-24,Mumbai,West,Books,Textbook,Regular,3,1133.0,0.15,Debit Card,4.0
ORD102617,2022-09-01,Bengaluru,South,Electronics,Laptop,Premium,1,45736.0,0.1,Debit Card,5.0
ORD102618,2023-10-17,Mumbai,West,Home & Kitchen,Bedsheet,Regular,1,9072.0,0.0,Cash on Delivery,5.0
ORD102619,2022-10-05,Mumbai,West,Electronics,Laptop,Regular,1,61680.0,0.3,Credit Card,3.0
ORD102620,2023-09-18,Kolkata,East,Electronics,Laptop,Regular,2,21678.0,0.2,Cash on Delivery,4.0
ORD102621,2023-11-06,Ahmedabad,West,Grocery,Rice 5kg,Premium,1,315.0,0.1,UPI,5.0
ORD102622,2022-11-23,Pune,West,Books,Textbook,New,3,1066.0,0.0,UPI,4.0
ORD102623,2023-11-13,Ahmedabad,West,Books,Fiction,Regular,2,278.0,0.05,UPI,5.0
ORD102624,2022-10-31,Kolkata,East,Electronics,Smartwatch,Regular,2,71362.0,0.05,Cash on Delivery,5.0
ORD102625,2023-12-08,Pune,West,Books,Self-Help,Regular,1,1299.0,0.0,UPI,5.0
ORD102626,2022-03-22,Delhi,North,Fashion,Jacket,Premium,2,2486.0,0.0,UPI,3.0
ORD102627,2023-06-18,Lucknow,North,Fashion,T-Shirt,Premium,2,1391.0,0.0,Debit Card,3.0
ORD102628,2022-12-28,Delhi,North,Home & Kitchen,Water Bottle,Premium,2,6768.0,0.05,UPI,3.0
ORD102629,2022-11-04,Delhi,North,Electronics,Power Bank,Premium,1,49499.0,0.0,UPI,
ORD102630,2023-04-30,Delhi,North,Books,Self-Help,New,2,1228.0,0.0,UPI,4.0
ORD102631,2023-07-03,Lucknow,North,Home & Kitchen,Mixer,New,1,2756.0,0.15,UPI,2.0
ORD102632,2022-01-04,Lucknow,North,Electronics,Headphones,Premium,1,14174.0,0.05,Debit Card,4.0
ORD102633,2022-05-31,Ahmedabad,West,Electronics,Smartphone,Regular,2,18028.0,0.0,Credit Card,4.0
ORD102634,2023-07-11,Kolkata,East,Electronics,Headphones,Regular,1,62841.0,0.0,UPI,5.0
ORD102635,2023-05-30,Hyderabad,South,Electronics,Laptop,Regular,1,60913.0,0.2,UPI,5.0
ORD102636,2023-12-10,Lucknow,North,Home & Kitchen,Table Lamp,Regular,2,7981.0,0.15,Cash on Delivery,5.0
ORD102637,2023-08-24,Kolkata,East,Books,Comics,Premium,4,1273.0,0.0,Credit Card,1.0
ORD102638,2023-11-30,Lucknow,North,Electronics,Smartphone,Regular,2,42693.0,0.3,Debit Card,5.0
ORD102639,2023-07-02,Bengaluru,South,Electronics,Laptop,Premium,2,49677.0,0.0,Credit Card,3.0
ORD102640,2022-09-26,Bengaluru,South,Home & Kitchen,Cookware Set,Regular,1,8778.0,0.3,UPI,5.0
ORD102641,2022-04-05,Ahmedabad,West,Books,Fiction,Premium,4,1166.0,0.0,Wallet,2.0
ORD102642,2023-09-11,Mumbai,West,Fashion,Jeans,Regular,2,1423.0,0.0,Credit Card,3.0
ORD102643,2023-05-10,Lucknow,North,Fashion,Sneakers,Regular,1,2299.0,0.0,UPI,1.0
ORD102644,2022-02-13,Hyderabad,South,Home & Kitchen,Mixer,Regular,2,2477.0,0.0,UPI,4.0
ORD102645,2022-10-24,Jaipur,North,Electronics,Power Bank,New,1,34405.0,0.05,UPI,5.0
ORD102646,2023-12-04,Bengaluru,South,Electronics,Power Bank,Regular,1,22419.0,0.15,UPI,2.0
ORD102647,2023-01-01,Pune,West,Books,Comics,Regular,2,1002.0,0.2,Wallet,4.0
ORD102648,2022-11-23,,South,Home & Kitchen,Mixer,Regular,1,1676.0,0.0,Cash on Delivery,5.0
ORD102649,2022-12-04,Kolkata,East,Home & Kitchen,Cookware Set,Premium,2,2930.0,0.0,UPI,3.0
ORD102650,2022-07-08,Hyderabad,South,Books,Fiction,Regular,1,819.0,0.0,UPI,3.0
ORD102651,2022-10-27,Lucknow,North,Home & Kitchen,Table Lamp,New,2,5374.0,0.0,Cash on Delivery,4.0
ORD102652,2022-10-28,Kolkata,East,Electronics,Smartwatch,Regular,2,71433.0,0.1,UPI,5.0
ORD102653,2022-02-17,Delhi,North,Fashion,Jacket,Regular,1,4594.0,0.0,Credit Card,4.0
ORD102654,2023-08-30,Jaipur,North,Electronics,Power Bank,Premium,1,37073.0,0.1,Debit Card,
ORD102655,2022-11-16,Delhi,North,Electronics,Laptop,Regular,2,41685.0,0.05,Debit Card,4.0
ORD102656,2023-10-08,Bengaluru,South,Home & Kitchen,Bedsheet,New,2,4015.0,0.0,Debit Card,4.0
ORD102657,2023-10-20,Mumbai,West,Books,Self-Help,Regular,2,1125.0,0.05,Debit Card,3.0
ORD102658,2022-07-11,Jaipur,North,Grocery,Cooking Oil,New,2,796.0,0.0,Wallet,5.0
ORD102659,2023-05-22,Delhi,North,Home & Kitchen,Mixer,Premium,2,403.0,0.0,UPI,4.0
ORD102660,2022-12-14,Delhi,North,Electronics,Power Bank,New,1,69435.0,0.15,Cash on Delivery,5.0
ORD102661,2023-11-01,Jaipur,North,Electronics,Power Bank,Regular,1,63572.0,0.0,UPI,3.0
ORD102662,2022-07-14,Ahmedabad,West,Books,Biography,Regular,2,659.0,0.0,UPI,4.0
ORD102663,2023-06-10,Mumbai,West,Home & Kitchen,Bedsheet,Premium,1,8158.0,0.1,UPI,5.0
ORD102664,2023-04-08,Pune,West,Home & Kitchen,Cookware Set,Premium,1,4288.0,0.0,Debit Card,5.0
ORD102665,2022-09-24,Jaipur,North,Books,Comics,Regular,5,1181.0,0.1,UPI,3.0
ORD102666,2022-05-04,Mumbai,West,Home & Kitchen,Mixer,Regular,1,7844.0,0.0,Cash on Delivery,5.0
ORD102667,2023-05-17,Ahmedabad,West,Books,Biography,Regular,3,1280.0,0.0,Debit Card,5.0
ORD102668,2023-08-04,Chennai,South,Electronics,Headphones,Premium,2,75560.0,0.2,UPI,3.0
ORD102669,2022-10-06,Kolkata,East,Books,Textbook,Regular,2,236.0,0.1,Debit Card,4.0
ORD102670,2023-05-11,Hyderabad,South,Books,Self-Help,Regular,5,653.0,0.0,Cash on Delivery,4.0
ORD102671,2022-11-07,Kolkata,East,Fashion,Sneakers,Regular,1,3737.0,0.0,Debit Card,4.0
ORD102672,2023-07-12,Mumbai,West,Home & Kitchen,Table Lamp,Regular,1,4059.0,0.2,UPI,5.0
ORD102673,2022-06-29,Pune,West,Fashion,T-Shirt,Regular,2,1061.0,0.0,Cash on Delivery,3.0
ORD102674,2023-11-05,Mumbai,West,Grocery,Coffee,New,1,876.0,0.05,Debit Card,3.0
ORD102675,2022-09-17,Hyderabad,South,Electronics,Headphones,Regular,1,51930.0,0.1,UPI,4.0
ORD102676,2022-10-27,Mumbai,West,Home & Kitchen,Table Lamp,New,1,8750.0,0.1,UPI,
ORD102677,2022-02-22,Ahmedabad,West,Electronics,Smartwatch,Regular,1,54318.0,0.15,Credit Card,5.0
ORD102678,2022-04-11,Bengaluru,South,Home & Kitchen,Water Bottle,Regular,1,946.0,0.1,Cash on Delivery,1.0
ORD102679,2023-01-15,Hyderabad,South,Electronics,Smartwatch,Regular,1,11220.0,0.1,UPI,4.0
ORD102680,2022-08-30,Bengaluru,South,Electronics,Smartphone,Premium,2,56705.0,0.15,UPI,4.0
ORD102681,2023-10-14,Pune,West,Fashion,T-Shirt,Premium,1,544.0,0.1,Cash on Delivery,5.0
ORD102682,2022-01-14,Hyderabad,South,Grocery,Snacks Pack,Regular,4,303.0,0.0,UPI,4.0
ORD102683,2022-11-01,Pune,West,Electronics,Power Bank,Regular,2,77632.0,0.0,Wallet,
ORD102684,2022-10-15,Mumbai,West,Electronics,Power Bank,New,2,7610.0,0.1,UPI,3.0
ORD102685,2022-01-18,Delhi,North,Books,Biography,New,1,495.0,0.2,Credit Card,4.0
ORD102686,2022-04-23,Chennai,South,Fashion,T-Shirt,Regular,1,3620.0,0.0,UPI,5.0
ORD102687,2022-11-15,Lucknow,North,Grocery,Coffee,Premium,5,949.0,0.0,Wallet,5.0
ORD102688,2022-12-27,Mumbai,West,Electronics,Laptop,Regular,2,33930.0,0.3,Debit Card,4.0
ORD102689,2022-11-11,Mumbai,West,Home & Kitchen,Cookware Set,Regular,1,6416.0,0.05,Wallet,5.0
ORD102690,2023-01-28,Mumbai,West,Electronics,Power Bank,Regular,2,12919.0,0.0,Debit Card,4.0
ORD102691,2023-03-27,Kolkata,East,Electronics,Smartwatch,Regular,1,13189.0,0.1,UPI,4.0
ORD102692,2022-01-09,Bengaluru,South,Home & Kitchen,Cookware Set,New,1,8198.0,0.4,UPI,5.0
ORD102693,2022-12-08,Ahmedabad,West,Home & Kitchen,Cookware Set,Regular,1,6071.0,0.15,Credit Card,
ORD102694,2023-12-08,Mumbai,West,Books,Biography,Premium,3,291.0,0.15,Debit Card,5.0
ORD102695,2023-01-18,Delhi,North,Fashion,Jacket,New,1,1971.0,0.0,Wallet,4.0
ORD102696,2023-06-10,Delhi,North,Fashion,Sneakers,Regular,2,986.0,0.2,UPI,5.0
ORD102697,2022-10-04,Kolkata,East,Fashion,Kurta,Regular,1,4959.0,0.05,Debit Card,1.0
ORD102698,2023-09-04,Kolkata,East,Grocery,Cooking Oil,Premium,3,606.0,0.2,Wallet,3.0
ORD102699,2023-09-03,Mumbai,West,Fashion,Kurta,Regular,1,1006.0,0.0,UPI,5.0
ORD102700,2023-01-20,Lucknow,North,Fashion,T-Shirt,Regular,2,2822.0,0.0,Cash on Delivery,4.0
ORD102701,2023-12-16,Bengaluru,South,Fashion,T-Shirt,Regular,1,1499.0,0.0,Credit Card,
ORD102702,2022-04-24,Pune,West,Home & Kitchen,Cookware Set,Regular,1,9116.0,0.0,Debit Card,4.0
ORD102703,2022-01-16,Hyderabad,South,Electronics,Laptop,New,1,8070.0,0.1,UPI,4.0
ORD102704,2023-09-01,Delhi,North,Grocery,Rice 5kg,Premium,3,1189.0,0.3,UPI,5.0
ORD102705,2023-10-02,Ahmedabad,West,Electronics,Laptop,Regular,2,73087.0,0.1,UPI,5.0
ORD102706,2022-04-19,Ahmedabad,West,Grocery,Coffee,Regular,2,372.0,0.2,Wallet,4.0
ORD102707,2022-08-28,Bengaluru,South,Electronics,Power Bank,New,1,44870.0,0.0,Cash on Delivery,3.0
ORD102708,2022-01-16,Chennai,South,Home & Kitchen,Water Bottle,Regular,1,1253.0,0.15,UPI,5.0
ORD102709,2022-09-22,Delhi,North,Grocery,Cooking Oil,Regular,5,189.0,0.2,Wallet,4.0
ORD102710,2023-09-04,Kolkata,East,Electronics,Smartwatch,New,1,34197.0,0.1,Debit Card,3.0
ORD102711,2023-01-17,Delhi,North,Grocery,Tea 500g,New,4,665.0,0.05,Cash on Delivery,5.0
ORD102712,2022-10-19,Ahmedabad,West,Fashion,Kurta,Regular,1,4633.0,0.1,UPI,3.0
ORD102713,2022-10-29,Delhi,North,Grocery,Tea 500g,Regular,2,358.0,0.1,UPI,
ORD102714,2022-01-02,Mumbai,West,Home & Kitchen,Table Lamp,Regular,2,1235.0,0.0,Debit Card,5.0
ORD102715,2022-09-28,Delhi,North,Fashion,Jacket,Regular,1,1381.0,0.15,UPI,
ORD102716,2023-05-12,Delhi,North,Electronics,Laptop,Premium,2,67253.0,0.3,Credit Card,4.0
ORD102717,2023-12-15,Hyderabad,South,Fashion,Kurta,Regular,1,1256.0,0.0,Credit Card,
ORD102718,2023-10-19,Delhi,North,Electronics,Smartphone,Regular,1,41086.0,0.1,UPI,3.0
ORD102719,2022-01-22,Pune,West,Electronics,Laptop,Regular,1,12845.0,0.1,UPI,2.0
ORD102720,2023-11-09,Delhi,North,Electronics,Smartphone,New,2,64628.0,0.1,Wallet,2.0
ORD102721,2023-09-13,Pune,West,Fashion,T-Shirt,Regular,2,3414.0,0.05,UPI,4.0
ORD102722,2023-09-10,Chennai,South,Books,Comics,Regular,4,1036.0,0.2,UPI,3.0
ORD102723,2022-12-04,Lucknow,North,Electronics,Smartwatch,New,1,34707.0,0.0,Credit Card,4.0
ORD102724,2022-11-08,Lucknow,North,Electronics,Smartwatch,Regular,1,52864.0,0.0,Debit Card,4.0
ORD102725,2022-09-30,Jaipur,North,Home & Kitchen,Table Lamp,Regular,2,10153.0,0.2,Debit Card,4.0
ORD102726,2022-03-01,Pune,West,Electronics,Headphones,Regular,1,16861.0,0.1,Cash on Delivery,5.0
ORD102727,2022-07-25,Bengaluru,South,Electronics,Power Bank,Regular,1,53152.0,0.2,UPI,3.0
ORD102728,2022-08-11,Pune,West,Electronics,Smartphone,Regular,2,71539.0,0.0,UPI,5.0
ORD102729,2022-12-21,Lucknow,North,Grocery,Cooking Oil,Regular,3,782.0,0.0,Cash on Delivery,4.0
ORD102730,2023-08-11,Mumbai,West,Books,Comics,Regular,4,294.0,0.3,Wallet,5.0
ORD102731,2022-12-15,Chennai,South,Fashion,Kurta,Regular,1,3812.0,0.0,Debit Card,4.0
ORD102732,2022-02-22,Delhi,North,Home & Kitchen,Cookware Set,Regular,2,7261.0,0.15,UPI,
ORD102733,2023-12-04,Chennai,South,Fashion,Jeans,Regular,2,456.0,0.15,UPI,4.0
ORD102734,2023-11-27,Hyderabad,South,Home & Kitchen,Table Lamp,Regular,1,5149.0,0.1,UPI,
ORD102735,2023-09-15,Chennai,South,Home & Kitchen,Cookware Set,Regular,1,10063.0,0.0,Debit Card,1.0
ORD102736,2023-12-26,Chennai,South,Home & Kitchen,Cookware Set,New,1,9719.0,0.1,UPI,5.0
ORD102737,2023-02-10,Lucknow,North,Electronics,Headphones,Regular,2,70217.0,0.2,UPI,5.0
ORD102738,2023-12-08,Chennai,South,Electronics,Power Bank,Regular,1,5465.0,0.0,UPI,2.0
ORD102739,2022-03-10,Ahmedabad,West,Fashion,Sneakers,Premium,1,1570.0,0.0,Credit Card,4.0
ORD102740,2022-10-26,Bengaluru,South,Grocery,Snacks Pack,Regular,1,563.0,0.0,UPI,5.0
ORD102741,2022-07-23,Bengaluru,South,Home & Kitchen,Table Lamp,Premium,1,2547.0,0.0,Credit Card,4.0
ORD102742,2022-06-26,Hyderabad,South,Books,Biography,Premium,5,948.0,0.2,Debit Card,2.0
ORD102743,2022-05-07,Delhi,North,Grocery,Cooking Oil,Premium,3,629.0,0.2,UPI,5.0
ORD102744,2023-04-21,Bengaluru,South,Electronics,Power Bank,Premium,2,50918.0,0.4,Credit Card,2.0
ORD102745,2023-09-11,Chennai,South,Home & Kitchen,Mixer,Regular,2,3939.0,0.05,UPI,5.0
ORD102746,2023-03-12,Chennai,South,Home & Kitchen,Cookware Set,Premium,2,10968.0,0.15,UPI,2.0
ORD102747,2022-05-13,,East,Grocery,Cooking Oil,Regular,3,848.0,0.0,Debit Card,3.0
ORD102748,2023-10-04,Bengaluru,South,Grocery,Cooking Oil,Regular,5,487.0,0.1,Credit Card,4.0
ORD102749,2023-05-03,Bengaluru,South,Home & Kitchen,Cookware Set,New,1,2903.0,0.1,Debit Card,5.0
ORD102750,2022-11-04,Chennai,South,Electronics,Headphones,Regular,1,29955.0,0.2,Credit Card,
ORD102751,2023-06-06,Mumbai,West,Books,Comics,New,2,888.0,0.15,Cash on Delivery,3.0
ORD102752,2022-08-23,Delhi,North,Electronics,Smartwatch,Regular,1,9225.0,0.3,Credit Card,3.0
ORD102753,2022-10-18,Mumbai,West,Books,Self-Help,Regular,4,1427.0,0.2,Credit Card,4.0
ORD102754,2023-11-16,Mumbai,West,Grocery,Rice 5kg,Regular,4,544.0,0.2,Debit Card,5.0
ORD102755,2022-09-19,Delhi,North,Fashion,Jeans,Premium,2,2683.0,0.0,UPI,4.0
ORD102756,2022-12-12,Mumbai,West,Home & Kitchen,Cookware Set,Regular,2,10280.0,0.2,UPI,4.0
ORD102757,2023-11-05,,North,Fashion,Jeans,Regular,1,2611.0,0.05,Debit Card,4.0
ORD102758,2023-07-07,Kolkata,East,Fashion,Jacket,Regular,2,3118.0,0.0,UPI,4.0
ORD102759,2022-02-26,Mumbai,West,Fashion,Sneakers,Premium,1,5392.0,0.0,Credit Card,4.0
ORD102760,2022-05-13,Bengaluru,South,Books,Textbook,Regular,5,1382.0,0.1,Credit Card,4.0
ORD102761,2022-01-08,Jaipur,North,Grocery,Tea 500g,New,4,314.0,0.0,Wallet,5.0
ORD102762,2023-04-28,Ahmedabad,West,Grocery,Rice 5kg,Regular,4,1141.0,0.0,Cash on Delivery,5.0
ORD102763,2022-11-29,Delhi,North,Electronics,Headphones,Regular,2,15224.0,0.1,UPI,5.0
ORD102764,2022-05-02,Jaipur,North,Books,Comics,Regular,1,1149.0,0.2,Credit Card,4.0
ORD102765,2023-12-04,Bengaluru,South,Books,Textbook,New,3,1416.0,0.15,UPI,4.0
ORD102766,2023-01-27,Mumbai,West,Electronics,Smartwatch,Regular,1,27406.0,0.0,UPI,3.0
ORD102767,2022-08-06,Lucknow,North,Electronics,Laptop,Regular,1,22466.0,0.0,Cash on Delivery,5.0
ORD102768,2023-01-01,Jaipur,North,Electronics,Smartphone,Premium,1,46206.0,0.0,UPI,4.0
ORD102769,2023-06-11,Hyderabad,South,Grocery,Tea 500g,Regular,2,493.0,0.0,UPI,5.0
ORD102770,2022-03-10,Kolkata,East,Home & Kitchen,Water Bottle,Premium,1,1830.0,0.0,Wallet,3.0
ORD102771,2022-09-05,Kolkata,East,Books,Textbook,Regular,1,1325.0,0.4,Cash on Delivery,5.0
ORD102772,2023-10-02,Delhi,North,Electronics,Power Bank,Regular,1,64706.0,0.05,Cash on Delivery,5.0
ORD102773,2022-12-06,Delhi,North,Home & Kitchen,Bedsheet,Regular,1,7491.0,0.0,Cash on Delivery,4.0
ORD102774,2023-02-11,Hyderabad,South,Electronics,Smartphone,Regular,1,16471.0,0.0,Debit Card,5.0
ORD102775,2022-11-23,Jaipur,North,Fashion,T-Shirt,Premium,1,5274.0,0.05,UPI,5.0
ORD102776,2022-02-09,Mumbai,West,Home & Kitchen,Bedsheet,Premium,1,8474.0,0.05,Credit Card,5.0
ORD102777,2022-05-30,Pune,West,Electronics,Headphones,Regular,1,71587.0,0.0,Credit Card,5.0
ORD102778,2022-11-28,Mumbai,West,Books,Self-Help,New,3,870.0,0.3,UPI,2.0
ORD102779,2022-07-08,Hyderabad,South,Electronics,Smartwatch,Regular,1,45082.0,0.0,Cash on Delivery,5.0
